"V1","V2","V3","V4","V5","V6","V7","V8"
"20002","8","8","10","19","24","32","8"
"20003","2","11","14","22","24","29","1"
"20004","6","7","16","23","27","27","7"
"20005","5","6","13","14","24","25","10"
"20006","2","10","17","20","26","31","7"
"20007","4","10","13","18","26","31","5"
"20008","5","12","18","24","25","30","6"
"20009","4","14","22","23","24","27","6"
"20010","3","8","14","19","25","29","6"
"20011","6","12","20","24","26","28","11"
"20012","3","4","10","11","21","27","6"
"20013","4","7","12","18","21","29","9"
"20014","5","11","15","24","28","31","4"
"20015","3","12","25","25","28","32","11"
"20016","7","8","9","20","23","27","5"
"20017","5","6","14","21","24","32","11"
"20018","4","7","12","16","23","26","3"
"20019","4","10","11","22","27","34","11"
"20020","7","12","18","19","19","30","13"
"20021","5","7","14","16","25","29","7"
"20022","4","9","14","16","22","32","6"
"20023","3","6","15","21","27","31","8"
"20024","3","8","9","22","23","29","5"
"20025","2","7","18","19","21","31","9"
"20026","2","6","10","11","26","30","13"
"20027","6","12","15","22","25","31","8"
"20028","4","12","20","21","24","32","9"
"20029","6","13","17","18","23","25","9"
"20030","3","11","15","15","25","30","12"
"20031","4","11","13","19","28","29","5"
"20032","3","9","18","21","24","31","12"
"20033","3","8","14","19","26","32","12"
"20034","6","6","8","17","18","27","3"
"20035","3","13","14","18","21","31","9"
"20036","6","12","12","23","26","29","5"
"20037","1","8","13","15","22","28","11"
"20038","3","9","17","21","25","28","9"
"20039","2","11","13","21","26","30","8"
"20040","6","9","11","17","24","29","4"
"20041","2","15","16","22","27","28","9"
"20042","1","7","7","16","28","29","6"
"20043","4","8","16","21","26","29","6"
"20044","0","3","5","12","18","25","13"
"20045","6","9","12","13","22","25","8"
"20046","1","6","10","17","27","31","4"
"20047","4","8","17","20","21","31","11"
"20048","5","16","21","25","30","32","11"
"20049","1","9","10","13","13","28","3"
"20050","8","8","13","21","23","30","7"
"20051","11","14","19","23","27","32","9"
"20052","1","8","17","23","29","31","10"
"20053","4","10","11","13","19","28","6"
"20054","2","3","8","8","18","22","6"
"20055","8","13","19","20","21","31","14"
"20056","4","13","14","17","26","30","9"
"20057","4","9","11","14","20","30","5"
"20058","7","8","16","22","29","32","8"
"20059","4","8","12","16","19","32","9"
"20060","4","11","16","17","20","25","15"
"20061","7","12","18","19","27","30","5"
"20062","4","11","24","24","26","30","9"
"20063","2","7","10","13","29","33","10"
"20064","8","12","23","25","31","32","5"
"20065","6","11","20","23","25","30","7"
"20066","4","7","11","18","21","28","9"
"20067","6","15","15","15","25","27","7"
"20068","5","15","19","25","26","30","8"
"20069","2","6","9","18","27","29","9"
"20070","1","4","8","18","19","21","9"
"20071","5","14","16","22","27","34","7"
"20072","6","7","8","10","18","25","2"
"20073","12","13","15","21","24","28","-1"
"20074","4","8","10","18","21","22","16"
"20075","8","10","16","22","28","31","9"
"20076","3","11","11","15","22","31","3"
"20077","9","13","13","24","26","28","6"
"20078","4","9","12","20","27","29","6"
"20079","9","10","17","22","24","31","9"
"20080","6","10","11","16","24","31","7"
"20081","3","14","15","26","34","36","7"
"20082","5","11","15","19","21","25","11"
"20083","5","5","12","20","21","25","12"
"20084","5","6","8","13","14","22","5"
"20085","4","6","11","17","24","30","8"
"20086","6","7","16","21","26","30","7"
"20087","3","8","10","16","27","32","3"
"20088","4","7","10","14","29","33","10"
"20089","2","5","12","16","23","30","9"
"20090","6","7","15","17","20","27","9"
"20091","5","10","16","18","22","27","5"
"20092","4","8","15","17","19","29","2"
"20093","7","7","15","17","23","27","11"
"20094","4","11","14","20","25","25","2"
"20095","9","11","14","17","22","30","7"
"20096","5","9","9","17","17","31","5"
"20097","4","4","9","15","20","28","8"
"20098","6","7","13","19","24","26","10"
"20099","5","11","13","20","21","29","11"
"20100","4","5","13","16","24","28","12"
"20101","5","8","17","23","25","28","10"
"20102","5","7","15","20","23","26","8"
"20103","9","11","18","22","24","30","10"
"20104","5","14","16","21","21","28","6"
"20105","4","10","15","20","24","27","12"
"20106","6","13","21","23","27","32","4"
"20107","2","10","18","22","22","29","11"
"20108","6","13","21","21","25","33","8"
"20109","8","14","19","24","24","31","6"
"20110","2","10","11","16","25","31","7"
"20111","1","7","10","17","21","31","12"
"20112","13","19","20","23","30","31","9"
"20113","6","15","18","21","25","30","8"
"20114","4","8","9","23","27","30","10"
"20115","6","8","15","18","21","25","10"
"20116","3","9","12","15","25","28","4"
"20117","6","10","15","18","21","28","3"
"20118","3","5","8","15","17","24","5"
"20119","4","6","14","16","20","28","12"
"20120","6","10","11","17","22","26","12"
"20121","4","4","20","20","27","30","7"
"20122","4","8","11","16","22","30","8"
"20123","2","9","10","15","20","30","7"
"20124","2","9","13","19","22","29","10"
"20125","6","10","12","18","26","30","4"
"20126","2","11","15","18","23","26","13"
"20127","7","9","15","17","19","27","8"
"20128","2","9","11","14","21","27","4"
"20129","0","10","14","17","18","30","9"
"20130","4","8","15","18","25","31","10"
"20131","7","12","15","20","26","30","5"
"20132","1","2","13","18","25","26","8"
"20133","5","14","16","17","19","29","8"
"20134","4","6","11","16","26","30","12"
"20135","12","12","18","21","23","28","4"
"21002","3","7","10","11","17","27","9"
"21003","8","10","13","17","26","31","11"
"21004","6","12","14","20","21","26","5"
"21005","6","7","12","13","14","19","1"
"21006","7","11","13","19","23","30","9"
"21007","6","15","17","20","27","29","8"
"21008","6","11","16","17","26","29","10"
"21009","6","13","17","18","25","30","8"
"21010","8","12","17","19","25","30","1"
"21011","8","11","19","22","25","30","8"
"21012","2","8","13","15","21","24","6"
"21013","6","13","14","18","20","30","5"
"21014","6","11","13","16","24","31","9"
"21015","2","4","14","17","24","30","11"
"21016","1","8","19","20","23","29","3"
"21017","4","9","14","21","27","29","10"
"21018","7","17","19","25","25","27","13"
"21019","5","11","16","24","26","31","3"
"21020","5","10","13","14","18","24","7"
"21021","3","7","11","14","24","29","9"
"21022","6","11","15","19","26","30","12"
"21023","7","10","16","20","27","31","9"
"21024","6","9","14","17","22","31","17"
"21025","3","8","12","16","23","25","8"
"21026","7","8","12","20","24","32","3"
"21027","3","9","12","17","22","25","3"
"21028","6","11","14","23","30","31","5"
"21029","8","10","16","18","24","29","6"
"21030","2","8","14","18","19","23","11"
"21031","8","9","18","22","27","28","13"
"21032","10","13","18","24","24","33","6"
"21033","10","11","15","17","23","29","7"
"21034","5","13","19","20","25","31","6"
"21035","6","11","14","21","26","29","7"
"21036","7","11","17","20","30","31","6"
"21037","7","8","13","15","26","26","4"
"21038","3","8","13","20","24","29","12"
"21039","6","9","10","21","25","29","9"
"21040","6","9","11","14","22","30","11"
"21041","4","7","13","18","20","26","12"
"21042","9","10","11","16","22","27","7"
"21043","5","9","18","18","22","32","8"
"21044","2","12","15","15","25","27","10"
"21045","3","8","15","17","19","29","4"
"21046","1","4","9","15","22","27","9"
"21047","6","10","11","19","22","30","10"
"21048","7","11","17","20","24","29","1"
"21049","4","12","15","19","28","32","6"
"21050","2","3","5","14","22","29","10"
"21051","7","12","17","20","24","27","10"
"21052","7","9","13","15","24","31","5"
"21053","4","9","13","23","26","30","8"
"21054","2","11","12","21","28","29","6"
"21055","5","9","15","20","24","31","10"
"21056","4","9","14","21","26","30","6"
"21057","3","11","18","18","18","24","12"
"21058","3","9","21","27","27","28","11"
"21059","4","8","18","23","24","30","4"
"21060","4","10","14","15","22","28","10"
"21061","4","8","9","11","16","25","8"
"21062","8","12","13","15","20","23","11"
"21063","1","9","14","23","26","30","12"
"21064","9","14","15","19","24","30","10"
"21065","6","8","11","18","23","29","11"
"21066","5","12","17","20","29","31","10"
"21067","9","12","20","23","27","30","7"
"21068","6","11","15","20","22","29","8"
"21069","3","5","8","16","21","25","3"
"21070","3","6","15","19","24","30","6"
"21071","3","8","10","13","18","22","14"
"21072","2","7","12","13","18","28","6"
"21073","9","10","12","19","26","29","11"
"21074","8","17","19","22","22","32","11"
"21075","5","8","12","19","23","28","8"
"21076","9","14","17","24","24","28","7"
"21077","8","10","13","14","22","23","8"
"21078","1","10","12","16","23","24","13"
"21079","8","14","22","27","29","32","14"
"21080","3","11","12","14","20","27","9"
"21081","2","12","17","19","23","28","6"
"21082","3","8","12","14","19","27","6"
"21083","3","12","15","17","24","32","4"
"21084","4","10","16","16","21","27","13"
"21085","5","13","17","21","25","31","6"
"21086","2","4","10","13","16","22","8"
"21087","4","9","16","23","27","31","13"
"21088","4","12","17","26","28","29","6"
"21089","9","13","19","24","28","29","1"
"21090","2","15","20","23","25","29","8"
"21091","7","8","15","16","20","28","3"
"21092","1","9","11","18","20","29","7"
"21093","5","11","14","16","25","29","11"
"21094","5","7","14","15","21","23","8"
"21095","4","8","14","14","15","22","9"
"21096","6","12","14","25","28","31","7"
"21097","4","7","12","17","18","29","15"
"21098","4","5","10","16","17","25","11"
"21099","4","5","12","18","21","30","9"
"21100","6","8","14","18","29","29","8"
"21101","6","10","13","18","24","27","7"
"21102","4","11","15","16","21","29","6"
"21103","6","16","20","21","25","31","3"
"21104","4","11","16","22","28","32","11"
"21105","8","13","14","18","20","30","7"
"21106","5","8","14","21","24","30","6"
"21107","4","10","17","22","25","28","1"
"21108","3","8","16","20","28","29","11"
"21109","3","4","14","22","24","28","13"
"21110","7","9","15","18","22","30","6"
"21111","8","16","18","23","25","31","11"
"21112","4","9","10","15","24","31","11"
"21113","4","11","15","21","24","27","9"
"21114","8","14","17","24","27","31","7"
"21115","6","8","12","18","21","27","13"
"21116","3","7","13","19","22","25","11"
"21117","6","11","15","19","26","32","8"
"21118","2","11","14","20","26","28","12"
"21119","2","7","14","16","19","26","7"
"21120","3","12","16","18","28","29","9"
"21121","6","9","18","19","25","31","12"
"21122","7","13","17","24","26","30","3"
"21123","9","10","13","16","25","28","9"
"21124","9","14","17","18","27","29","9"
"21125","7","14","20","25","25","31","12"
"21126","7","12","16","21","28","29","11"
"21127","8","14","23","23","29","31","6"
"21128","6","12","16","16","23","30","8"
"21129","10","14","14","22","25","31","6"
