"n","a1","a2","a3","a4","a5","a6","b1"
10064,2,10,13,18,24,27,13
10065,6,7,9,12,21,27,12
10066,1,10,10,16,29,31,8
10067,11,12,18,20,25,30,7
10068,5,9,13,20,22,29,5
10069,6,11,12,22,23,29,6
10070,3,7,21,24,27,30,3
10071,1,13,17,20,23,30,9
10072,4,12,13,22,25,27,14
10073,7,7,19,20,21,22,11
10074,-1,18,20,21,25,31,8
10075,4,6,14,19,22,32,12
10076,4,11,13,21,23,33,10
10077,6,12,17,19,20,28,7
10078,4,8,15,20,23,30,13
10079,5,9,15,23,24,33,8
10080,8,12,13,16,26,29,14
10081,5,10,11,19,19,29,8
10082,11,13,16,19,31,36,6
10083,5,6,11,18,30,34,13
10084,5,11,16,21,25,33,16
10085,4,9,15,16,24,29,8
10086,6,8,14,21,26,26,11
10087,6,8,10,21,29,30,6
10088,2,9,11,20,25,30,10
10089,2,14,14,22,23,30,14
10090,2,7,20,23,24,33,9
10091,4,7,15,17,26,30,6
10092,3,8,10,25,29,29,6
10093,6,12,16,17,24,25,13
10094,7,9,16,17,32,33,7
10095,0,12,21,23,26,32,10
10096,5,7,17,22,23,28,9
10097,3,15,16,24,27,35,9
10098,6,9,12,20,25,32,6
10099,5,12,16,21,23,32,10
10100,1,9,12,18,24,31,12
10101,8,11,16,18,22,28,4
10102,6,6,17,17,19,31,9
10103,1,5,11,17,26,26,15
10104,9,9,12,18,27,32,16
10105,6,7,12,18,29,32,8
10106,4,6,13,20,22,23,10
10107,2,8,12,18,25,26,6
10108,2,11,14,20,23,25,3
10109,7,10,19,22,26,27,-3
10110,8,14,15,21,24,36,9
10111,3,4,12,15,27,28,8
10112,6,13,14,15,27,29,1
10113,5,9,15,21,27,34,5
10114,8,9,10,22,24,28,9
10115,5,9,13,14,23,25,9
10116,1,2,17,18,26,28,12
10117,2,9,18,23,23,23,4
10118,5,7,8,22,26,29,3
10119,5,6,12,20,25,27,6
10120,5,5,13,15,25,29,9
10121,4,4,15,15,30,33,9
10122,4,10,16,17,18,32,7
10123,3,12,13,21,23,24,11
10124,3,10,15,21,26,30,6
10125,4,13,16,20,26,32,5
10126,5,8,13,16,28,28,8
10127,8,8,16,23,26,32,9
10128,2,5,8,16,30,32,9
10129,9,10,18,23,23,27,5
10130,1,8,15,15,25,27,6
10131,6,12,15,18,30,34,11
10132,8,11,14,15,21,32,9
10133,-2,6,9,16,26,30,7
10134,2,15,16,23,28,33,11
10135,3,13,15,20,23,27,5
10136,5,6,11,23,25,28,8
10137,7,9,12,27,29,30,8
10138,8,9,18,25,25,28,10
10139,7,8,13,26,28,29,7
10140,4,15,15,21,23,29,13
10141,2,5,6,17,24,27,10
10142,0,9,13,15,26,28,9
10143,-2,5,14,16,25,30,8
10144,7,11,15,18,24,32,11
10145,2,3,12,22,22,31,10
10146,0,8,13,21,28,34,8
10147,3,4,10,22,22,27,7
10148,3,7,9,11,24,33,11
10149,5,20,21,24,25,26,6
10150,5,8,10,21,27,32,9
10151,1,6,11,15,25,31,6
10152,3,14,16,18,25,30,11
10153,3,8,15,18,29,30,14
10154,8,8,12,21,26,28,4
11002,-1,5,11,16,23,29,12
11003,2,6,22,23,27,28,6
11004,4,6,7,21,29,30,3
11005,2,12,16,16,25,25,3
11006,8,12,16,19,24,33,9
11007,7,14,15,21,21,31,9
11008,6,11,12,25,28,31,8
11009,6,11,19,21,25,26,11
11010,6,6,14,21,21,29,8
11011,5,7,13,18,27,29,5
11012,9,12,13,18,23,27,12
11013,12,12,14,17,19,29,3
11014,3,13,14,15,18,33,12
11015,6,10,10,18,26,33,9
11016,1,17,19,20,25,27,11
11017,2,8,17,22,24,29,11
11018,5,7,9,22,23,25,9
11019,7,8,15,23,27,32,14
11020,4,8,10,22,23,24,9
11021,5,5,8,17,24,27,7
11022,5,5,16,17,29,30,8
11023,5,11,15,22,32,32,9
11024,8,10,15,19,27,30,7
11025,4,10,16,21,25,26,10
11026,3,8,8,16,25,29,6
11027,5,8,13,20,22,34,8
11028,5,13,14,21,28,35,8
11029,4,8,15,15,28,29,9
11030,3,11,18,20,27,28,11
11031,1,10,22,24,25,28,5
11032,2,3,10,23,27,31,9
11033,1,3,21,21,25,27,8
11034,12,15,17,19,25,28,8
11035,2,6,10,15,22,23,11
11036,2,16,20,21,26,31,13
11037,5,13,14,16,25,27,9
11038,4,13,14,18,28,28,7
11039,1,4,16,16,29,30,6
11040,2,13,17,17,29,34,8
11041,9,10,11,23,27,32,8
11042,3,6,21,21,23,28,6
11043,4,13,16,21,27,27,11
11044,2,7,16,20,25,35,8
11045,4,6,20,21,22,29,17
11046,1,12,15,17,25,27,9
11047,7,8,13,20,28,28,12
11048,5,8,15,20,24,29,2
11049,7,7,9,15,27,27,7
11050,5,7,11,21,24,31,8
11051,7,10,13,15,23,29,4
11052,1,3,15,20,20,21,11
11053,5,5,17,24,27,31,13
11054,3,15,16,24,26,29,7
11055,2,7,14,16,29,30,12
11056,8,14,18,21,29,30,9
11057,5,5,19,22,23,28,13
11058,-1,9,14,18,23,28,9
11059,2,9,13,19,26,28,10
11060,5,6,8,18,28,34,9
11061,6,9,9,23,25,33,-1
11062,5,13,14,21,25,27,14
11063,-1,4,17,19,27,29,10
11064,5,7,18,22,26,30,10
11065,1,1,9,18,28,31,6
11066,8,10,16,21,27,28,8
11067,-1,2,17,20,24,29,9
11068,4,5,13,15,22,28,10
11069,6,9,13,20,25,32,14
11070,11,14,16,21,22,27,11
11071,6,9,15,16,24,30,9
11072,5,9,11,14,19,31,8
11073,9,11,12,26,28,31,13
11074,6,9,10,22,23,23,5
11075,3,12,17,18,18,28,3
11076,3,5,21,23,24,32,11
11077,3,10,15,16,22,27,12
11078,2,2,12,21,26,27,7
11079,11,15,16,20,27,27,11
11080,4,8,8,21,22,27,8
11081,1,7,16,22,27,28,12
11082,3,7,15,21,23,30,10
11083,3,15,16,16,28,29,11
11084,3,4,9,15,25,30,10
11085,0,11,13,18,27,30,14
11086,4,7,15,18,24,26,7
11087,13,14,19,22,25,27,7
11088,4,12,15,18,23,30,12
11089,6,7,13,19,24,30,9
11090,5,9,18,22,24,26,11
11091,5,5,10,15,29,31,11
11092,4,11,14,18,29,34,10
11093,7,8,17,19,28,31,1
11094,4,7,8,13,25,32,7
11095,6,7,16,18,28,31,5
11096,4,7,20,23,27,28,7
11097,5,7,13,14,23,25,10
11098,4,14,16,18,21,32,10
11099,0,12,17,17,24,26,11
11100,2,5,15,20,24,27,9
11101,4,8,18,23,28,29,10
11102,3,8,13,18,18,31,11
11103,4,6,14,21,26,29,10
11104,2,4,18,20,27,33,11
11105,6,7,18,20,22,27,12
11106,6,11,16,20,24,32,13
11107,3,4,14,17,21,23,10
11108,6,16,16,18,23,30,13
11109,6,9,20,21,25,32,2
11110,9,10,20,21,26,29,6
11111,1,9,11,21,24,32,7
11112,3,12,15,19,22,29,12
11113,3,13,13,17,27,28,9
11114,4,9,11,16,21,29,13
11115,4,9,10,19,20,31,7
11116,8,9,12,13,21,34,6
11117,1,8,15,17,23,26,5
11118,2,8,16,23,24,26,9
11119,4,12,15,16,27,29,15
11120,6,6,6,18,20,34,3
11121,2,5,8,27,27,30,12
11122,5,9,18,23,24,27,9
11123,2,3,15,18,25,30,5
11124,2,8,13,16,25,30,7
11125,5,6,12,16,22,30,10
11126,6,8,10,20,21,33,9
11127,3,11,14,18,23,33,9
11128,3,7,12,26,30,34,11
11129,5,14,15,18,26,32,8
11130,9,10,18,20,23,33,17
11131,0,3,6,19,26,31,9
11132,7,8,15,25,25,29,14
11133,4,10,13,18,27,28,6
11134,5,8,18,18,23,32,9
11135,3,3,19,21,27,30,10
11136,5,11,14,21,21,29,11
11137,9,11,21,23,24,29,5
11138,2,14,15,23,29,32,5
11139,3,8,9,19,21,32,5
11140,7,7,10,17,29,30,8
11141,6,12,15,20,22,29,4
11142,3,11,18,22,24,29,5
11143,7,13,14,20,21,29,11
11144,0,6,18,20,22,28,6
11145,2,7,13,21,22,28,6
11146,3,9,17,20,26,28,7
11147,2,11,11,20,21,27,11
11148,2,8,17,18,25,26,5
11149,6,9,17,19,23,30,4
11150,3,9,11,23,25,29,6
11151,11,11,16,23,24,29,7
11152,5,13,14,19,21,29,7
11153,1,12,15,17,31,31,8
11154,9,10,10,21,24,25,8
12002,4,7,11,17,27,27,12
12003,5,9,11,17,24,29,9
12004,2,7,10,19,23,33,17
12005,2,12,15,17,23,24,-2
12006,6,11,17,19,19,30,14
12007,2,9,14,15,19,29,13
12008,6,9,12,17,19,24,7
12009,1,10,15,20,20,31,2
12010,2,7,21,22,26,31,14
12011,3,8,17,20,23,26,8
12012,4,7,9,13,22,24,4
12013,5,6,9,20,24,24,2
12014,4,13,14,15,21,30,15
12015,2,8,13,13,29,30,11
12016,5,12,12,13,26,35,7
12017,1,6,19,20,24,30,9
12018,4,19,21,24,27,31,6
12019,3,5,13,18,23,25,8
12020,7,9,14,18,26,30,8
12021,1,4,9,19,29,31,7
12022,1,8,10,21,27,31,16
12023,3,12,13,16,23,29,3
12024,5,11,11,14,15,30,7
12025,9,9,16,24,26,29,8
12026,4,7,16,21,24,28,11
12027,4,12,12,13,24,31,8
12028,3,11,17,22,22,24,5
12029,2,6,9,25,27,28,5
12030,3,11,12,16,23,25,7
12031,8,10,17,23,23,30,7
12032,4,6,14,15,25,29,9
12033,4,10,10,20,25,32,9
12034,2,13,17,18,28,30,13
12035,8,12,13,15,28,29,10
12036,4,9,13,18,25,27,6
12037,6,6,11,18,26,29,5
12038,6,13,19,21,22,30,15
12039,6,8,16,17,23,27,7
12040,5,5,8,24,25,30,3
12041,3,8,11,19,26,32,11
12042,5,12,16,25,25,33,3
12043,5,15,18,18,21,32,10
12044,2,6,15,24,26,28,9
12045,1,12,19,20,24,30,1
12046,5,8,16,20,25,31,17
12047,1,12,13,20,21,29,9
12048,5,11,14,20,26,26,10
12049,1,9,11,14,21,33,7
12050,4,12,18,22,27,28,4
12051,4,10,11,20,24,31,14
12052,5,6,12,22,24,38,8
12053,2,7,18,20,21,28,13
12054,4,5,14,22,23,29,8
12055,0,15,20,21,22,36,5
12056,2,17,18,19,25,28,2
12057,7,9,14,15,23,31,7
12058,6,10,12,20,21,25,14
12059,7,9,10,19,21,26,16
12060,2,4,5,24,26,36,3
12061,4,10,11,14,22,32,7
12062,3,7,16,17,26,29,5
12063,5,7,12,13,27,28,1
12064,2,8,12,17,18,31,8
12065,8,9,11,22,24,29,12
12066,3,4,9,15,19,26,3
12067,2,11,17,18,25,30,7
12068,1,15,18,25,26,26,11
12069,3,11,13,27,28,30,9
12070,5,6,9,23,23,27,6
12071,2,6,9,19,20,30,1
12072,2,4,16,23,27,27,5
12073,3,7,19,24,26,28,11
12074,3,9,12,20,21,28,13
12075,8,10,11,16,24,32,14
12076,9,10,20,22,25,29,10
12077,3,8,12,16,18,30,4
12078,2,12,14,23,27,30,6
12079,10,12,15,15,18,33,8
12080,5,11,16,17,30,31,13
12081,4,12,12,23,27,30,8
12082,4,7,18,24,24,30,15
12083,9,14,15,19,23,34,11
12084,4,11,11,11,28,32,9
12085,8,10,18,22,23,31,9
12086,9,10,10,23,27,33,2
12087,5,19,19,23,25,25,11
12088,3,7,14,24,26,26,14
12089,3,12,13,16,26,30,11
12090,14,16,18,25,25,30,12
12091,2,10,15,19,21,33,9
12092,4,13,15,17,22,28,12
12093,4,8,13,17,24,30,8
12094,1,11,12,16,24,28,4
12095,1,12,16,17,27,34,6
12096,3,12,13,15,16,30,5
12097,0,10,14,17,18,26,6
12098,2,5,10,24,25,27,11
12099,7,8,14,21,26,36,15
12100,3,10,15,19,24,27,6
12101,8,9,10,19,24,33,8
12102,4,7,15,20,28,29,5
12103,2,9,13,23,24,34,7
12104,4,9,16,24,27,30,11
12105,7,8,8,21,22,25,10
12106,3,10,15,22,28,29,4
12107,3,13,17,23,27,30,9
12108,1,6,10,18,23,34,10
12109,4,11,12,19,28,30,8
12110,5,9,14,20,28,30,6
12111,2,4,9,21,25,30,14
12112,2,10,17,19,26,31,6
12113,3,6,13,18,22,27,10
12114,4,10,13,19,27,31,6
12115,4,6,11,14,24,33,2
12116,9,10,12,18,20,21,3
12117,1,12,15,25,26,29,7
12118,5,7,11,18,26,29,6
12119,5,7,18,20,24,29,13
12120,6,11,12,15,26,33,7
12121,1,12,15,19,27,28,7
12122,1,11,13,19,23,34,11
12123,4,11,12,15,16,23,11
12124,5,8,10,17,21,30,14
12125,8,11,12,17,22,32,10
12126,5,5,5,18,23,25,13
12127,2,6,16,16,19,29,15
12128,6,10,11,21,24,24,13
12129,2,13,20,20,25,28,7
12130,1,5,11,18,24,29,6
12131,4,12,14,19,22,24,14
12132,3,11,16,23,23,32,12
12133,4,6,19,20,28,28,9
12134,4,10,16,22,22,30,6
12135,3,10,12,15,17,30,4
12136,8,9,12,15,25,28,12
12137,4,7,21,27,27,30,15
12138,5,7,11,14,22,31,4
12139,2,12,12,22,25,29,8
12140,5,12,12,12,24,32,11
12141,8,10,11,16,28,30,4
12142,6,13,14,15,29,29,10
12143,0,13,14,24,24,32,6
12144,4,9,15,26,30,33,9
12145,2,8,15,20,22,25,13
12146,8,10,15,22,24,27,13
12147,1,14,17,21,26,30,13
12148,2,5,13,16,16,30,10
12149,3,15,16,19,23,32,6
12150,3,8,16,18,18,23,11
12151,2,4,14,20,24,26,11
12152,4,12,14,22,28,30,1
12153,2,11,12,19,24,33,14
12154,5,5,11,17,24,31,13
12155,3,12,15,20,23,29,6
13002,7,7,9,19,24,29,13
13003,8,9,12,17,28,33,9
13004,4,11,13,27,28,32,4
13005,6,12,19,25,27,32,10
13006,4,12,17,26,27,31,9
13007,5,6,22,22,24,29,10
13008,2,6,14,18,26,31,7
13009,1,13,17,21,22,30,12
13010,4,7,12,20,21,29,14
13011,5,7,26,31,31,35,5
13012,1,5,6,21,24,32,4
13013,4,14,16,18,20,23,6
13014,9,10,14,18,26,30,8
13015,4,12,13,14,31,31,3
13016,4,12,18,23,26,28,11
13017,2,8,10,24,26,27,9
13018,11,15,20,21,29,31,10
13019,5,6,17,22,29,31,4
13020,-1,6,10,15,18,26,6
13021,5,10,14,23,25,30,10
13022,3,11,13,19,21,30,8
13023,3,7,14,20,21,27,10
13024,3,9,17,18,21,25,6
13025,6,11,17,20,24,36,13
13026,3,5,15,23,27,31,11
13027,6,6,12,19,26,27,7
13028,6,6,13,17,21,31,8
13029,11,14,16,20,25,27,3
13030,7,11,12,18,29,31,11
13031,4,7,12,15,26,28,8
13032,6,6,16,17,23,30,5
13033,4,8,12,24,26,31,5
13034,2,13,17,21,27,30,9
13035,2,12,12,15,23,32,6
13036,4,16,23,24,25,28,12
13037,3,4,9,22,23,26,7
13038,13,13,16,16,30,32,7
13039,10,10,16,21,24,27,4
13040,5,13,13,20,26,31,10
13041,5,6,16,17,27,29,11
13042,5,7,15,17,30,31,13
13043,5,14,16,23,24,29,6
13044,2,7,14,19,29,29,9
13045,1,9,17,19,25,28,9
13046,3,8,14,14,23,27,8
13047,4,5,13,17,23,27,9
13048,4,13,18,23,23,32,11
13049,6,7,18,19,27,31,2
13050,2,8,14,21,22,30,7
13051,3,13,14,18,18,31,4
13052,13,14,15,21,29,29,6
13053,6,6,13,16,19,23,5
13054,9,10,19,21,26,32,13
13055,6,7,9,14,21,23,9
13056,2,14,16,19,25,28,7
13057,3,4,7,13,23,27,14
13058,6,9,14,17,28,30,6
13059,5,6,8,22,26,29,10
13060,0,8,14,19,19,33,8
13061,5,15,15,17,20,30,10
13062,6,7,14,18,20,30,4
13063,1,11,19,20,21,34,17
13064,6,7,14,22,24,27,12
13065,2,6,13,17,25,28,6
13066,7,15,20,26,26,32,15
13067,1,11,13,15,25,31,6
13068,6,8,12,15,21,28,16
13069,9,16,16,20,23,24,10
13070,8,14,16,17,17,33,8
13071,2,15,15,20,24,28,10
13072,6,14,19,19,24,30,10
13073,6,7,19,27,28,29,10
13074,4,5,9,17,26,30,16
13075,3,11,16,16,26,31,12
13076,3,12,15,22,22,31,10
13077,1,14,19,21,26,27,4
13078,12,13,15,17,29,29,10
13079,3,5,19,23,24,29,4
13080,5,11,11,20,22,27,11
13081,6,11,16,23,28,31,7
13082,4,12,17,22,23,31,8
13083,3,8,14,16,23,33,18
13084,3,9,13,16,22,27,13
13085,5,14,14,20,26,32,9
13086,4,13,15,19,20,26,10
13087,2,6,17,23,27,33,14
13088,7,8,17,20,24,29,14
13089,5,10,18,22,30,33,3
13090,5,5,8,20,21,32,8
13091,3,4,7,20,25,31,4
13092,4,9,16,18,21,24,6
13093,7,13,16,26,28,29,11
13094,2,6,9,17,25,27,8
13095,2,5,16,17,27,30,11
13096,3,8,10,17,20,31,13
13097,2,8,10,13,22,31,8
13098,3,10,15,15,27,28,6
13099,6,7,16,19,29,30,7
13100,6,9,10,14,28,29,4
13101,5,9,9,17,22,26,5
13102,3,10,11,19,23,27,5
13103,6,8,9,16,24,28,8
13104,4,4,11,18,29,31,12
13105,4,5,8,16,24,33,3
13106,5,7,10,15,24,30,13
13107,9,11,16,18,24,26,14
13108,3,15,19,22,26,30,1
13109,10,11,15,20,20,28,14
13110,6,10,12,20,25,26,9
13111,9,13,15,17,25,32,10
13112,3,6,6,10,25,31,13
13113,7,9,13,19,25,32,9
13114,3,9,16,18,21,26,11
13115,5,11,15,23,28,29,9
13116,5,13,17,26,27,28,8
13117,9,11,17,17,28,30,10
13118,2,8,10,17,27,34,12
13119,7,8,12,24,28,30,13
13120,1,10,19,21,25,29,1
13121,4,4,12,22,22,25,13
13122,2,7,12,20,27,27,0
13123,5,12,13,20,25,31,1
13124,3,6,15,24,25,28,11
13125,3,6,11,18,20,26,8
13126,4,5,9,20,29,30,3
13127,6,6,19,20,25,30,12
13128,5,7,19,21,28,34,9
13129,6,7,18,26,28,28,4
13130,7,10,21,25,27,32,3
13131,6,8,15,23,29,30,-1
13132,2,13,18,21,27,30,9
13133,3,3,14,16,20,24,8
13134,4,8,15,19,24,29,7
13135,3,6,13,18,26,33,13
13136,6,8,19,21,27,31,8
13137,7,14,16,17,23,28,8
13138,1,6,14,22,22,25,11
13139,6,8,13,19,23,33,10
13140,5,8,16,21,28,28,10
13141,2,13,17,21,22,29,2
13142,5,5,14,16,23,30,5
13143,7,10,10,16,27,29,15
13144,5,9,10,20,27,28,8
13145,5,10,18,23,28,32,4
13146,7,9,10,18,27,31,9
13147,3,13,16,17,22,30,8
13148,4,9,12,17,27,33,7
13149,1,12,18,18,21,32,9
13150,5,14,15,15,22,26,3
13151,2,11,13,18,27,29,8
13152,0,13,17,20,23,33,11
13153,6,10,16,20,26,31,9
13154,2,8,20,23,26,32,5
13155,3,12,17,18,26,28,8
14002,4,10,14,24,30,31,7
14003,0,5,12,25,26,29,8
14004,4,7,15,21,25,28,10
14005,6,7,18,21,21,22,13
14006,1,11,17,17,25,31,15
14007,6,9,15,21,22,27,9
14008,6,11,18,21,23,29,9
14009,0,2,16,20,25,31,10
14010,8,12,19,22,22,29,7
14011,6,7,11,16,20,28,8
14012,0,11,16,22,25,31,13
14013,4,5,17,22,23,28,5
14014,2,11,11,24,29,32,8
14015,5,13,14,19,20,32,6
14016,1,8,20,28,30,32,10
14017,3,20,20,25,26,31,9
14018,4,14,20,21,30,31,14
14019,4,7,10,20,24,27,9
14020,5,10,16,17,24,28,13
14021,4,4,15,24,28,31,8
14022,3,7,17,28,28,31,6
14023,5,12,15,17,23,30,5
14024,3,5,9,19,24,33,8
14025,3,10,13,24,27,27,10
14026,4,9,15,22,22,30,11
14027,5,7,8,10,24,26,8
14028,3,8,19,19,27,29,13
14029,5,14,17,19,28,29,9
14030,3,6,17,18,23,25,7
14031,1,7,13,22,22,28,6
14032,5,5,10,21,24,27,6
14033,2,13,15,16,20,24,2
14034,6,8,16,19,22,31,8
14035,1,15,19,23,25,29,16
14036,1,5,16,18,25,28,10
14037,6,8,10,20,25,27,12
14038,1,5,18,22,26,30,10
14039,5,12,15,22,26,29,12
14040,5,6,8,22,31,32,8
14041,7,10,12,15,21,23,8
14042,1,5,14,18,27,30,11
14043,7,7,16,18,28,28,10
14044,5,14,15,22,23,32,4
14045,3,5,13,16,27,30,11
14046,8,14,17,18,30,32,7
14047,5,8,17,20,26,26,13
14048,5,10,18,23,26,30,7
14049,-1,9,15,20,23,28,11
14050,4,10,19,21,22,32,7
14051,4,5,17,17,24,27,12
14052,2,12,17,19,26,32,3
