"n","a1","a2","a3","a4","a5","a6","b1"
11103,4,4,12,14,24,32,9
11104,8,10,16,23,24,30,9
11105,4,8,10,16,21,27,9
11106,8,12,17,18,25,30,7
11107,5,9,16,20,25,27,8
11108,2,9,11,24,25,26,7
11109,5,15,18,19,22,33,7
11110,5,10,14,16,22,27,6
11111,4,10,11,13,20,24,9
11112,7,12,14,21,25,30,5
11113,3,6,15,19,24,27,8
11114,3,11,15,17,17,27,8
11115,4,10,16,19,23,29,1
11116,4,8,12,17,21,29,8
11117,5,12,21,21,25,31,5
11118,3,18,18,23,29,33,9
11119,2,8,13,19,22,28,9
11120,4,7,16,17,25,31,7
11121,4,9,14,17,21,28,12
11122,4,6,10,17,28,32,8
11123,5,11,17,18,26,30,7
11124,2,5,17,20,24,29,5
11125,5,9,16,17,24,29,11
11126,3,8,12,17,22,26,5
11127,4,12,15,23,24,29,14
11128,5,10,16,20,24,31,12
11129,2,2,7,21,22,26,7
11130,6,10,13,25,25,30,5
11131,4,8,15,17,18,27,9
11132,5,10,14,17,24,27,11
11133,2,8,15,17,20,28,8
11134,2,14,17,17,24,28,9
11135,5,10,20,23,25,27,5
11136,2,9,13,19,24,31,10
11137,3,9,11,20,21,30,13
11138,2,7,12,20,25,31,10
11139,2,8,14,20,26,31,6
11140,3,6,17,21,23,26,9
11141,7,11,16,20,25,29,14
11142,8,14,19,22,28,32,12
11143,5,7,14,18,23,31,8
11144,5,10,13,19,22,27,6
11145,5,12,18,26,26,31,8
11146,3,9,13,16,19,23,9
11147,1,13,19,21,27,31,10
11148,2,7,18,22,23,29,6
11149,6,6,13,20,22,25,10
11150,5,13,16,18,22,29,4
11151,5,10,15,16,24,30,10
11152,1,3,9,17,18,28,13
11153,7,10,15,21,22,29,8
11154,6,9,18,21,25,29,9
12002,3,7,10,17,21,26,9
12003,6,8,12,19,26,30,15
12004,3,7,11,16,22,29,10
12005,2,7,9,23,25,27,11
12006,4,10,15,19,25,30,4
12007,5,7,11,17,23,27,5
12008,5,7,12,16,24,29,4
12009,3,7,14,16,17,29,5
12010,4,12,15,16,22,28,5
12011,0,3,7,14,25,30,10
12012,8,8,14,22,25,29,9
12013,1,18,23,24,25,32,4
12014,3,10,17,18,26,29,10
12015,3,10,17,17,24,26,3
12016,4,12,14,23,24,30,8
12017,5,17,22,28,28,31,7
12018,6,18,21,22,25,28,10
12019,7,9,18,21,24,28,11
12020,2,8,12,13,21,26,11
12021,1,14,14,20,26,26,8
12022,11,11,17,18,23,27,6
12023,3,9,10,15,22,25,10
12024,7,14,20,20,27,27,8
12025,6,11,15,22,26,29,14
12026,7,9,12,15,18,26,11
12027,8,13,13,17,23,25,11
12028,3,3,10,16,23,24,11
12029,5,9,11,16,23,30,12
12030,1,4,13,19,23,25,6
12031,5,5,10,16,25,27,5
12032,1,5,7,16,17,28,13
12033,5,10,14,16,18,29,8
12034,6,15,19,23,28,29,7
12035,5,6,13,19,21,29,9
12036,11,14,19,20,21,31,11
12037,2,11,15,23,23,29,7
12038,8,14,20,24,28,28,7
12039,8,9,15,18,18,30,7
12040,4,13,17,20,25,31,10
12041,3,9,15,21,24,27,5
12042,0,5,16,19,27,28,10
12043,8,16,22,28,32,32,8
12044,6,10,14,23,28,31,7
12045,5,6,12,22,24,26,8
12046,7,13,15,20,26,31,11
12047,2,6,7,11,17,30,4
12048,3,9,18,22,28,31,9
12049,2,9,12,18,24,30,8
12050,1,9,14,21,21,32,9
12051,6,13,21,24,29,30,6
12052,3,13,14,18,23,28,11
12053,5,8,11,21,29,32,9
12054,6,13,17,17,22,28,8
12055,4,8,14,21,25,30,6
12056,4,10,19,19,25,30,14
12057,5,5,14,15,23,26,15
12058,5,8,11,14,22,27,11
12059,2,4,11,15,22,27,13
12060,3,8,15,20,24,30,13
12061,6,7,12,17,24,26,7
12062,4,6,14,14,20,26,9
12063,4,10,10,10,24,27,9
12064,6,14,17,22,23,29,10
12065,4,9,14,22,25,32,4
12066,10,17,17,19,21,25,7
12067,3,7,14,19,23,25,6
12068,6,6,8,19,25,25,10
12069,6,9,12,15,23,26,8
12070,4,7,14,16,25,26,11
12071,2,7,12,14,20,27,12
12072,4,7,8,14,24,30,5
12073,4,16,18,19,20,25,12
12074,2,15,15,18,25,29,10
12075,3,11,13,18,24,29,11
12076,4,16,19,26,29,31,7
12077,2,6,13,15,18,27,11
12078,4,12,15,23,27,29,7
12079,6,11,13,19,27,30,5
12080,6,8,14,19,26,30,7
12081,3,9,13,23,24,28,7
12082,4,9,13,18,24,26,11
12083,3,6,13,22,25,25,10
12084,4,7,13,14,22,27,16
12085,3,10,16,19,19,27,7
12086,3,11,13,19,24,28,11
12087,3,10,14,15,24,29,8
12088,5,12,16,17,25,29,7
12089,6,10,14,21,22,23,8
12090,4,13,22,24,26,33,9
12091,3,6,10,13,17,30,7
12092,3,7,16,23,29,32,16
12093,5,13,14,20,21,26,9
12094,4,13,15,23,24,30,10
12095,1,10,15,19,20,26,9
12096,4,7,18,21,27,32,11
12097,2,8,15,19,24,26,7
12098,3,10,16,20,25,30,7
12099,4,8,15,17,27,34,13
12100,6,13,18,21,25,31,11
12101,2,13,16,17,25,26,9
12102,4,11,16,24,25,31,4
12103,5,6,15,20,25,29,7
12104,4,12,19,25,29,33,9
12105,5,11,14,17,25,27,8
12106,4,9,17,18,25,31,10
12107,5,6,11,16,24,28,8
12108,6,12,18,22,24,30,8
12109,5,11,17,19,22,23,9
12110,2,8,15,15,18,24,4
12111,3,9,13,19,25,26,12
12112,8,9,14,17,24,27,12
12113,2,5,9,15,19,28,5
12114,3,9,9,14,22,29,4
12115,12,13,17,18,24,31,9
12116,2,9,15,20,28,31,4
12117,7,13,20,21,25,30,6
12118,5,11,19,24,30,30,12
12119,6,10,14,22,22,29,12
12120,3,10,15,27,28,30,12
12121,6,14,17,21,24,32,15
12122,7,14,19,22,26,29,6
12123,5,9,17,21,23,30,13
12124,7,16,20,23,25,29,9
12125,4,6,11,18,20,23,5
12126,4,13,21,25,27,30,10
12127,4,9,18,19,23,30,12
12128,5,9,14,18,24,30,4
12129,5,12,18,21,26,34,14
12130,3,16,20,22,29,31,8
12131,3,14,17,18,26,27,8
12132,7,11,17,25,27,29,9
12133,4,7,19,23,26,29,9
12134,7,10,13,17,28,30,12
12135,5,10,14,22,27,33,8
12136,3,5,13,19,29,30,10
12137,8,11,12,20,23,28,7
12138,4,8,12,17,21,29,7
12139,5,12,12,23,24,25,10
12140,7,8,13,17,22,27,12
12141,8,11,17,23,26,32,9
12142,3,11,13,19,22,32,8
12143,5,9,18,24,29,33,10
12144,8,12,13,17,25,29,2
12145,5,12,13,18,23,28,10
12146,5,13,16,23,25,34,8
12147,-1,6,12,18,19,31,5
12148,2,8,11,15,22,27,13
12149,6,8,17,19,27,29,9
12150,7,13,17,18,24,28,13
12151,2,13,13,16,24,31,9
12152,6,9,15,24,29,33,5
12153,2,6,13,22,24,29,11
12154,3,10,15,22,24,31,4
12155,4,7,15,19,24,28,10
13002,2,8,13,16,19,29,6
13003,1,12,16,21,24,27,9
13004,3,11,18,20,22,26,15
13005,8,12,21,22,29,34,12
13006,7,7,10,21,25,25,10
13007,2,5,7,14,21,32,11
13008,3,5,9,16,18,28,14
13009,3,7,13,18,23,26,7
13010,5,6,13,15,25,25,12
13011,2,9,16,20,25,29,12
13012,2,8,14,19,22,26,14
13013,4,9,14,17,30,33,7
13014,6,12,21,23,25,27,7
13015,5,12,17,23,28,29,4
13016,7,16,19,21,26,32,8
13017,4,15,21,23,25,30,8
13018,2,14,16,18,24,30,12
13019,6,20,21,23,27,28,10
13020,3,9,15,20,23,29,4
13021,6,18,19,22,27,32,6
13022,7,19,20,23,30,30,8
13023,5,7,13,17,24,28,11
13024,3,9,11,20,23,31,6
13025,4,9,13,19,24,29,10
13026,8,14,15,20,26,31,9
13027,4,14,17,21,28,28,9
13028,3,7,14,22,22,24,11
13029,2,10,16,18,26,28,3
13030,4,9,12,13,21,25,12
13031,7,16,18,23,24,27,9
13032,9,12,16,17,23,30,5
13033,4,8,12,17,25,30,7
13034,2,7,13,18,19,23,10
13035,3,5,7,19,22,23,10
13036,6,12,16,21,23,26,11
13037,8,13,22,25,30,32,12
13038,2,5,11,14,19,29,11
13039,2,6,8,13,23,30,11
13040,5,9,12,18,25,28,6
13041,3,15,23,24,24,30,9
13042,2,11,15,17,21,26,5
13043,8,9,17,19,23,31,5
13044,3,10,14,20,21,27,6
13045,8,11,16,19,22,25,7
13046,3,6,7,20,28,33,7
13047,5,7,12,18,22,24,4
13048,7,13,16,18,21,30,10
13049,9,11,14,16,23,27,7
13050,4,10,16,20,23,29,7
13051,4,10,17,18,22,27,9
13052,3,6,7,10,20,27,8
13053,7,8,17,18,21,30,11
13054,2,9,16,17,22,24,5
13055,5,10,15,17,26,28,6
13056,3,7,7,17,22,30,6
13057,6,12,12,17,20,27,4
13058,4,8,15,20,24,31,11
13059,4,6,11,18,20,29,10
13060,6,7,9,13,23,29,15
13061,9,13,18,23,26,30,9
13062,5,6,14,20,24,27,12
13063,0,5,10,17,23,30,7
13064,5,12,20,21,27,27,6
13065,6,10,11,21,27,27,11
13066,4,7,15,20,23,30,2
13067,-1,2,11,21,22,26,11
13068,2,6,15,15,19,25,10
13069,2,3,13,15,22,23,12
13070,4,8,13,19,26,29,8
13071,6,11,16,19,31,31,6
13072,5,11,17,19,24,26,9
13073,5,9,18,22,23,31,9
13074,-1,0,7,8,17,33,6
13075,5,14,16,19,25,28,8
13076,4,16,17,25,28,29,8
13077,5,6,8,9,13,20,9
13078,5,10,15,20,25,26,11
13079,4,5,12,13,23,27,8
13080,6,6,10,20,25,27,10
13081,7,10,14,19,25,30,9
13082,1,5,5,12,25,28,8
13083,5,8,15,19,21,27,10
13084,7,10,14,24,30,31,10
13085,6,13,16,24,27,31,12
13086,3,6,11,21,24,25,7
13087,6,8,18,20,26,29,10
13088,6,10,12,19,23,30,10
13089,3,11,15,20,27,28,11
13090,6,8,16,22,23,28,13
13091,4,15,18,23,25,29,11
13092,3,8,13,20,26,29,9
13093,5,8,16,16,24,27,10
13094,2,11,15,21,26,31,4
13095,4,12,13,21,22,28,10
13096,4,10,11,17,24,29,10
13097,5,8,12,18,19,27,16
13098,3,13,17,18,24,28,11
13099,8,16,16,21,22,27,7
13100,9,13,15,18,19,30,7
13101,4,8,8,12,15,30,7
13102,5,7,8,12,20,28,7
13103,3,5,6,12,16,26,12
13104,1,9,14,19,25,27,3
13105,5,14,16,22,25,30,12
13106,6,15,18,21,28,31,6
13107,6,8,17,21,28,32,10
13108,2,6,9,16,24,30,11
13109,2,3,12,19,25,26,10
13110,6,8,11,21,23,28,7
13111,5,10,13,21,26,32,7
13112,7,9,18,23,24,29,6
13113,8,11,21,25,27,29,6
13114,3,12,18,22,23,28,7
13115,5,9,15,19,25,30,7
13116,2,6,12,14,17,26,13
13117,2,10,15,22,25,28,6
13118,3,12,19,20,23,29,9
13119,4,7,11,18,22,31,9
13120,2,10,15,17,25,28,9
13121,3,11,16,19,22,27,12
13122,2,7,10,16,19,25,7
13123,2,12,15,23,24,26,9
13124,4,11,14,18,20,20,10
13125,5,13,14,21,24,27,13
13126,3,13,17,26,27,31,5
13127,5,7,15,20,24,27,6
13128,8,11,16,21,24,28,14
13129,5,10,18,21,25,29,3
13130,4,15,17,18,25,28,7
13131,4,11,11,17,22,26,6
13132,3,10,13,18,26,31,9
13133,4,8,8,25,29,33,11
13134,1,5,11,17,23,26,11
13135,5,10,12,17,19,28,5
13136,6,6,15,18,22,25,6
13137,3,10,19,25,26,29,9
13138,3,8,18,21,28,29,6
13139,4,8,15,21,22,29,9
13140,5,11,16,17,18,25,6
13141,1,6,15,21,22,27,8
13142,2,11,18,20,24,28,7
13143,3,9,13,22,25,26,8
13144,2,10,18,19,24,25,3
13145,6,10,12,16,19,23,10
13146,3,7,11,20,27,31,5
13147,5,11,15,18,20,28,12
13148,6,8,11,15,20,32,10
13149,5,10,18,21,24,29,10
13150,9,14,17,22,23,33,6
13151,2,6,10,20,22,28,8
13152,5,6,11,14,20,28,7
13153,4,9,15,21,25,30,12
13154,4,7,15,17,24,30,7
13155,3,6,13,19,25,29,11
14002,6,11,13,16,22,27,10
14003,2,7,9,16,20,23,5
14004,4,10,14,19,19,30,13
14005,3,8,18,22,27,31,5
14006,6,20,21,25,29,31,4
14007,1,5,15,20,26,29,6
14008,4,13,18,24,26,28,6
14009,3,3,12,21,22,25,5
14010,9,11,15,20,21,25,4
14011,5,6,10,21,28,28,4
14012,4,8,13,19,25,29,6
14013,8,13,16,18,24,27,5
14014,3,12,15,16,23,25,12
14015,3,15,16,17,27,31,9
14016,3,7,16,19,21,27,6
14017,9,9,12,20,20,27,9
14018,5,17,18,18,28,33,11
14019,5,11,18,24,29,30,9
14020,3,8,13,21,26,32,6
14021,7,11,18,18,24,32,7
14022,4,11,17,19,26,32,8
14023,9,13,16,23,26,30,6
14024,5,11,15,20,22,29,10
14025,11,11,20,23,27,30,13
14026,3,12,16,22,24,31,9
14027,6,8,10,19,24,27,9
14028,4,4,10,17,22,27,11
14029,6,7,13,20,27,30,5
14030,1,7,15,16,25,27,10
14031,6,16,20,25,26,27,7
14032,6,8,10,18,24,30,9
14033,14,20,23,26,26,27,8
14034,4,9,16,21,27,29,5
14035,2,9,15,22,24,28,13
14036,5,13,14,20,23,31,4
14037,5,12,18,24,29,30,10
14038,3,4,11,14,21,30,3
14039,5,9,15,18,23,28,4
14040,0,13,15,19,20,33,14
14041,4,9,16,20,25,27,11
14042,5,13,19,21,23,33,11
14043,9,11,13,22,27,32,9
14044,2,9,12,18,22,29,10
14045,6,9,11,19,24,28,10
14046,3,8,12,21,27,30,7
14047,2,7,12,20,25,28,9
14048,4,11,12,14,22,27,5
14049,5,13,19,22,24,27,7
14050,3,15,17,17,24,29,9
14051,-1,1,9,14,19,30,10
14052,5,8,16,22,23,27,11
14053,3,4,10,15,24,26,3
14054,2,9,11,16,24,26,6
14055,4,10,13,21,22,32,8
14056,4,9,14,21,25,29,10
14057,5,12,17,19,24,29,10
14058,4,11,15,22,23,26,2
14059,2,6,13,21,24,29,4
14060,6,15,15,23,25,26,10
14061,3,7,11,18,24,32,9
14062,5,8,11,17,25,28,12
14063,6,18,21,26,27,31,13
14064,4,10,15,17,23,25,8
14065,6,12,15,23,30,31,8
14066,4,11,13,15,20,31,9
14067,6,10,19,23,28,29,0
14068,9,11,15,23,26,32,8
14069,5,6,13,20,21,30,6
14070,-1,1,11,17,23,25,9
14071,2,14,14,27,29,30,4
14072,4,6,13,24,25,29,7
14073,9,11,17,21,26,31,13
14074,5,11,13,20,23,30,7
14075,10,13,16,22,25,30,9
14076,3,6,12,16,26,28,6
14077,4,8,14,23,24,29,5
14078,0,9,14,20,24,25,9
14079,6,9,10,17,23,29,15
14080,5,12,13,22,26,30,11
14081,3,9,14,15,17,31,11
14082,5,10,20,23,27,32,5
14083,7,8,12,25,29,31,4
14084,5,7,13,20,20,28,10
14085,12,13,18,18,24,30,7
14086,4,13,14,17,28,29,5
14087,8,12,16,23,24,27,6
14088,5,11,17,20,22,32,9
14089,7,9,16,19,24,27,9
14090,8,10,12,15,19,24,7
14091,2,10,10,12,18,30,12
14092,3,4,15,17,22,28,7
14093,9,10,17,18,29,31,8
14094,3,9,13,18,19,26,11
14095,3,9,10,19,29,29,5
14096,4,5,16,16,24,25,8
14097,7,9,17,18,24,26,8
14098,3,5,8,16,22,31,10
14099,5,7,14,22,26,29,7
14100,5,8,16,17,24,30,9
14101,3,6,10,21,26,28,5
14102,2,8,17,18,21,33,10
14103,4,6,12,22,23,29,14
14104,4,14,21,22,25,32,14
14105,4,9,17,24,27,31,7
14106,4,8,11,12,17,20,6
14107,3,9,11,19,23,32,10
14108,6,9,13,16,24,28,9
14109,2,11,16,21,22,34,5
14110,5,15,17,20,26,30,11
14111,4,8,15,16,22,24,10
14112,5,11,18,20,26,30,7
14113,4,7,14,20,22,31,9
14114,3,10,17,20,21,27,6
14115,3,13,13,18,28,30,7
14116,7,12,15,20,26,27,6
14117,6,15,16,21,26,28,8
14118,5,14,16,20,23,29,5
14119,3,6,8,20,21,27,6
14120,4,10,16,20,23,26,9
14121,3,6,8,12,14,27,7
14122,3,11,16,23,24,30,9
14123,3,11,12,21,27,30,19
14124,3,10,12,18,18,28,9
14125,7,8,15,17,22,31,11
14126,5,6,9,10,25,29,7
14127,4,5,13,24,28,29,10
14128,7,8,12,12,28,31,10
14129,0,12,13,20,23,28,9
14130,1,5,13,20,25,29,8
14131,5,5,16,18,24,30,5
14132,4,19,20,21,22,27,9
14133,5,10,15,18,28,31,10
14134,8,18,21,21,25,29,7
14135,3,6,12,16,23,28,13
14136,6,13,16,16,21,24,8
14137,5,11,14,16,24,31,9
14138,5,9,16,19,20,24,8
14139,4,9,17,17,26,32,13
14140,1,7,11,18,20,28,8
14141,2,13,18,26,30,32,4
14142,4,6,15,17,23,29,8
14143,4,8,15,23,28,30,10
14144,6,7,11,21,25,31,12
14145,7,13,19,19,21,30,4
14146,5,7,9,14,25,25,10
14147,4,8,10,14,16,27,4
14148,8,13,16,21,26,31,8
14149,4,6,12,14,17,23,7
14150,6,10,19,22,24,29,4
14151,3,10,15,23,25,33,14
14152,6,14,15,22,28,29,10
14153,7,9,19,24,27,28,4
15002,5,9,11,15,25,25,15
15003,6,6,14,18,22,32,7
15004,4,9,17,19,25,27,10
15005,5,15,15,20,24,29,11
15006,5,18,19,20,22,29,7
15007,7,14,20,27,27,30,6
15008,5,8,12,20,24,28,7
15009,5,11,12,20,23,30,9
15010,5,11,14,18,27,27,8
15011,6,10,14,17,21,26,8
15012,4,14,18,27,27,30,6
15013,3,6,14,21,25,29,7
15014,8,11,16,21,28,28,12
15015,7,19,21,28,28,31,10
15016,0,4,14,18,22,29,6
15017,6,13,19,21,26,27,9
15018,1,11,14,15,20,28,9
15019,3,11,13,14,20,29,5
15020,4,6,12,16,21,26,5
15021,6,8,13,27,27,28,10
15022,4,13,14,18,24,32,12
15023,5,11,14,22,22,25,7
15024,5,14,23,23,29,35,8
15025,2,10,16,20,28,29,11
15026,9,11,11,21,27,31,8
15027,3,8,10,21,23,31,9
15028,5,9,16,22,26,31,3
15029,5,11,16,17,22,26,9
15030,6,8,11,14,27,32,10
15031,5,18,23,23,26,31,6
15032,5,11,17,20,26,32,7
15033,1,3,13,17,21,26,11
15034,6,8,13,14,25,27,8
15035,5,6,19,20,24,30,4
15036,5,10,12,18,24,30,6
15037,2,9,14,16,22,31,9
15038,3,7,9,12,21,31,12
15039,4,7,13,20,23,28,10
15040,3,11,18,23,24,27,13
15041,5,7,17,21,28,28,10
15042,2,8,16,22,26,31,11
15043,9,11,14,16,21,21,10
15044,4,10,15,19,27,30,10
15045,2,6,13,16,18,28,7
15046,2,4,7,14,14,21,7
15047,4,9,14,18,19,24,10
15048,4,14,15,22,29,31,3
15049,8,8,12,22,29,30,8
15050,8,14,16,22,23,31,8
15051,4,10,15,20,25,31,5
15052,3,11,14,16,24,31,8
15053,6,15,20,20,25,30,6
15054,7,8,15,25,28,29,8
15055,6,7,11,19,25,30,6
15056,2,4,9,17,25,32,7
15057,5,8,15,15,22,30,5
15058,4,9,17,17,25,33,4
15059,8,9,19,21,27,27,10
15060,10,11,12,22,24,28,11
15061,10,12,16,21,24,29,11
15062,10,11,11,16,22,31,5
15063,4,14,16,20,25,32,9
15064,6,10,15,20,23,29,8
15065,7,10,13,22,26,32,13
15066,3,5,16,19,25,33,4
15067,3,4,15,24,29,32,12
15068,4,8,8,18,23,31,8
15069,3,8,14,21,22,28,10
15070,4,5,15,20,23,32,8
15071,8,8,10,21,25,28,4
15072,5,11,17,22,24,33,16
15073,6,6,15,19,27,30,8
15074,4,13,22,24,28,32,9
15075,2,7,11,18,25,27,8
15076,3,6,10,19,27,28,3
15077,6,9,13,19,25,31,9
15078,5,12,13,16,21,29,13
15079,2,6,8,13,20,27,7
15080,4,7,9,14,21,28,2
15081,4,9,19,20,26,28,7
15082,2,10,15,19,25,29,12
15083,7,12,19,27,27,28,4
15084,4,9,13,25,30,31,11
15085,6,10,16,21,23,25,15
15086,4,9,14,21,23,29,7
15087,4,7,10,14,17,28,11
15088,4,8,11,13,19,25,13
15089,5,11,12,13,16,28,12
15090,6,6,11,15,24,30,13
15091,4,11,22,23,26,32,10
15092,3,15,15,20,24,28,10
15093,3,10,14,20,26,26,5
15094,6,10,15,24,28,29,9
15095,6,13,14,16,19,29,0
15096,6,10,16,19,24,27,6
15097,5,11,18,18,26,32,9
15098,2,5,10,17,25,26,8
15099,9,9,14,20,23,25,6
15100,0,12,17,25,28,34,6
15101,2,4,12,17,22,28,10
15102,5,10,13,17,25,30,6
15103,4,9,11,17,23,30,13
15104,8,10,16,18,24,26,7
15105,7,9,12,17,24,32,10
15106,4,8,13,16,18,28,9
15107,8,12,17,20,23,31,11
15108,4,8,13,17,22,29,5
15109,4,11,15,20,24,27,8
15110,7,11,17,21,28,30,15
15111,3,6,11,20,25,29,2
15112,1,3,10,15,23,29,11
15113,6,15,15,28,29,30,7
15114,5,8,16,25,29,33,8
15115,6,14,15,20,28,29,12
15116,3,9,15,21,29,30,12
15117,11,12,17,19,24,28,5
15118,7,12,14,18,23,32,11
15119,4,5,12,14,15,23,4
15120,3,8,15,20,24,27,8
15121,7,9,14,21,28,31,5
15122,3,6,12,13,17,27,12
15123,4,8,15,24,27,30,10
15124,5,7,9,27,28,30,10
15125,3,9,12,16,18,20,10
15126,9,14,18,23,26,27,8
15127,2,8,12,20,28,34,7
15128,3,7,9,13,19,26,0
15129,4,9,15,18,22,27,8
15130,1,13,15,17,21,25,8
15131,3,8,11,16,20,27,9
15132,3,6,11,16,23,24,14
15133,5,13,14,20,27,31,11
15134,2,5,9,18,21,24,5
15135,6,10,13,22,24,27,9
15136,3,8,10,20,22,24,9
15137,5,9,16,17,28,32,10
15138,10,10,13,17,21,23,11
15139,10,11,12,14,32,32,0
15140,5,7,13,20,26,28,9
15141,4,9,9,11,25,28,15
15142,5,8,10,18,19,25,10
15143,9,10,13,18,20,24,13
15144,4,7,13,13,24,30,6
15145,4,10,15,15,23,26,6
15146,1,6,8,12,20,30,9
15147,6,9,10,15,19,26,6
15148,7,10,17,18,19,29,3
15149,4,9,13,17,22,31,12
15150,9,13,14,23,23,24,2
15151,4,10,18,22,26,29,9
15152,7,13,22,23,24,29,8
15153,5,6,7,16,20,26,10
15154,5,10,17,18,23,31,10
15155,8,11,13,24,26,29,7
16002,3,10,15,17,26,29,8
16003,5,7,10,18,20,23,7
16004,6,10,12,20,21,23,11
16005,5,12,16,22,22,30,13
16006,4,10,10,21,24,30,9
16007,4,15,17,21,23,31,8
16008,5,5,17,19,19,31,9
16009,5,13,16,19,22,29,11
16010,11,16,19,20,26,30,7
16011,8,11,14,19,24,32,10
16012,6,8,14,21,21,28,5
16013,6,10,18,22,29,29,9
16014,9,13,17,20,22,28,11
16015,8,10,11,15,17,22,8
16016,3,8,13,17,21,28,7
16017,5,8,10,17,21,30,7
16018,7,7,13,24,28,33,5
16019,4,12,17,17,30,32,4
16020,4,8,14,20,23,32,8
16021,2,6,9,21,24,30,13
16022,6,11,16,24,28,31,7
16023,4,7,13,20,26,27,7
16024,3,15,17,18,30,30,8
16025,4,10,18,19,25,32,16
16026,3,11,16,21,31,32,6
16027,8,11,19,22,28,32,9
16028,1,8,12,19,23,30,8
16029,7,11,15,17,22,29,7
16030,5,8,11,16,24,29,8
16031,5,11,16,18,25,29,5
16032,2,7,15,19,27,28,9
16033,4,11,17,21,26,28,8
16034,7,12,18,21,24,27,10
16035,6,12,15,19,23,27,9
16036,2,12,16,21,25,31,13
16037,5,13,14,19,19,28,10
16038,8,21,23,23,25,29,7
16039,2,8,12,17,22,26,9
16040,5,10,14,16,27,28,6
16041,4,5,12,27,27,29,4
16042,8,12,14,21,26,31,8
16043,4,8,12,23,23,26,9
16044,3,11,16,21,23,31,14
16045,1,6,10,17,26,32,10
16046,4,10,11,17,22,33,8
16047,6,10,15,18,19,26,10
16048,6,6,12,18,20,26,8
16049,3,9,15,20,21,31,9
16050,2,5,15,22,24,31,11
16051,1,9,10,17,25,32,5
16052,7,12,15,21,23,28,8
16053,7,9,15,17,19,25,11
16054,8,14,16,18,20,25,7
